t,x,y,z
17.034,12.06,2.33,1.51
17.035,12.06,2.33,1.51
17.036,12.06,2.33,1.51
17.037,12.06,2.33,1.51
17.038,12.06,2.33,1.51
17.039,12.06,2.34,1.51
17.040,12.06,2.34,1.51
17.041,12.05,2.34,1.51
17.042,12.05,2.34,1.51
17.043,12.05,2.34,1.51
17.044,12.05,2.34,1.51
17.045,12.05,2.34,1.51
17.046,12.05,2.34,1.51
17.048,12.05,2.34,1.51
17.048,12.05,2.34,1.51
17.049,12.05,2.34,1.52
17.050,12.05,2.34,1.52
17.051,12.05,2.34,1.52
17.052,12.05,2.34,1.52
17.053,12.05,2.34,1.52
17.054,12.05,2.34,1.52
17.055,12.05,2.34,1.52
17.056,12.05,2.34,1.52
17.057,12.05,2.34,1.52
17.058,12.05,2.34,1.52
17.059,12.05,2.34,1.52
17.063,12.05,2.34,1.52
17.063,12.05,2.34,1.52
17.064,12.05,2.34,1.52
17.066,12.05,2.34,1.52
17.067,12.05,2.34,1.52
17.067,12.05,2.34,1.52
17.068,12.05,2.34,1.52
17.069,12.05,2.34,1.52
17.070,12.05,2.34,1.52
17.071,12.05,2.34,1.52
17.072,12.05,2.34,1.52
17.073,12.05,2.35,1.52
17.074,12.05,2.35,1.52
17.075,12.05,2.35,1.52
17.076,12.05,2.35,1.52
17.077,12.05,2.35,1.52
17.078,12.05,2.35,1.52
17.079,12.05,2.35,1.52
17.080,12.05,2.35,1.52
17.081,12.05,2.35,1.52
17.089,12.05,2.35,1.52
17.089,12.05,2.35,1.52
17.089,12.05,2.35,1.52
17.089,12.05,2.35,1.52
17.089,12.05,2.35,1.52
17.090,12.05,2.35,1.52
17.092,12.05,2.35,1.52
17.092,12.05,2.35,1.52
17.093,12.05,2.35,1.53
17.094,12.05,2.35,1.53
17.095,12.05,2.35,1.53
17.096,12.05,2.35,1.53
17.107,12.04,2.36,1.53
17.114,12.04,2.36,1.53
17.114,12.04,2.36,1.53
17.114,12.04,2.36,1.53
17.115,12.04,2.36,1.53
17.116,12.04,2.36,1.53
17.117,12.04,2.36,1.53
17.118,12.04,2.36,1.53
17.119,12.04,2.36,1.53
17.121,12.04,2.36,1.53
17.121,12.04,2.36,1.53
17.122,12.04,2.36,1.53
17.123,12.04,2.36,1.53
17.124,12.04,2.36,1.53
17.125,12.04,2.36,1.53
17.126,12.04,2.36,1.53
17.127,12.04,2.36,1.53
17.128,12.04,2.36,1.53
17.129,12.04,2.36,1.53
17.130,12.04,2.36,1.54
17.131,12.04,2.36,1.54
17.132,12.04,2.36,1.54
17.133,12.04,2.36,1.54
17.134,12.04,2.36,1.54
17.135,12.04,2.36,1.54
17.136,12.04,2.36,1.54
17.137,12.04,2.36,1.54
17.138,12.04,2.37,1.54
17.139,12.04,2.37,1.54
17.140,12.04,2.37,1.54
17.141,12.04,2.37,1.54
17.142,12.04,2.37,1.54
17.143,12.04,2.37,1.54
17.144,12.03,2.37,1.54
17.145,12.03,2.37,1.54
17.146,12.03,2.37,1.54
17.147,12.03,2.37,1.54
17.148,12.03,2.37,1.54
17.149,12.03,2.37,1.54
17.150,12.03,2.37,1.54
17.151,12.03,2.37,1.54
17.152,12.03,2.37,1.54
17.153,12.03,2.37,1.54
17.154,12.03,2.37,1.54
17.155,12.03,2.37,1.54
17.156,12.03,2.37,1.54
17.157,12.03,2.37,1.54
17.158,12.03,2.37,1.54
17.159,12.03,2.37,1.54
17.160,12.03,2.37,1.54
17.161,12.03,2.37,1.54
17.162,12.03,2.37,1.54
17.163,12.03,2.37,1.54
17.164,12.03,2.37,1.55
17.165,12.03,2.37,1.55
17.166,12.03,2.37,1.55
17.167,12.03,2.37,1.55
17.168,12.03,2.37,1.55
17.169,12.03,2.37,1.55
17.170,12.03,2.38,1.55
17.171,12.03,2.38,1.55
17.172,12.03,2.38,1.55
17.173,12.03,2.38,1.55
17.174,12.03,2.38,1.55
17.175,12.03,2.38,1.55
17.176,12.03,2.38,1.55
17.177,12.03,2.38,1.55
17.178,12.03,2.38,1.55
17.179,12.02,2.38,1.55
17.180,12.02,2.38,1.55
17.181,12.02,2.38,1.55
17.182,12.02,2.38,1.55
17.183,12.02,2.38,1.55
17.183,12.02,2.38,1.55
17.185,12.02,2.38,1.55
17.186,12.02,2.38,1.55
17.187,12.02,2.38,1.55
17.188,12.02,2.38,1.55
17.189,12.02,2.38,1.55
17.190,12.02,2.38,1.55
17.191,12.02,2.38,1.55
17.192,12.02,2.38,1.55
17.193,12.02,2.38,1.55
17.194,12.02,2.38,1.55
17.195,12.02,2.38,1.56
17.196,12.02,2.38,1.56
17.197,12.02,2.38,1.56
17.198,12.02,2.38,1.56
17.199,12.02,2.38,1.56
17.200,12.02,2.38,1.56
17.201,12.02,2.38,1.56
17.203,12.02,2.38,1.56
17.203,12.02,2.38,1.56
17.204,12.02,2.39,1.56
17.205,12.02,2.39,1.56
17.206,12.02,2.39,1.56
17.207,12.02,2.39,1.56
17.208,12.02,2.39,1.56
17.209,12.02,2.39,1.56
17.210,12.02,2.39,1.56
17.211,12.01,2.39,1.56
17.212,12.01,2.39,1.56
17.213,12.01,2.39,1.56
17.214,12.01,2.39,1.56
17.215,12.01,2.39,1.56
17.216,12.01,2.39,1.56
17.217,12.01,2.39,1.56
17.218,12.01,2.39,1.56
17.219,12.01,2.39,1.56
17.220,12.01,2.39,1.56
17.221,12.01,2.39,1.56
17.222,12.01,2.39,1.56
17.223,12.01,2.39,1.56
17.224,12.01,2.39,1.57
17.225,12.01,2.39,1.57
17.226,12.01,2.39,1.57
17.227,12.01,2.39,1.57
17.228,12.01,2.39,1.57
17.229,12.01,2.39,1.57
17.230,12.01,2.39,1.57
17.231,12.01,2.39,1.57
17.232,12.01,2.39,1.57
17.233,12.01,2.39,1.57
17.234,12.01,2.39,1.57
17.235,12.01,2.39,1.57
17.236,12.01,2.39,1.57
17.237,12.01,2.39,1.57
17.238,12.01,2.39,1.57
17.239,12.01,2.39,1.57
17.240,12.0,2.39,1.57
17.241,12.0,2.39,1.57
17.242,12.0,2.4,1.57
17.243,12.0,2.4,1.57
17.244,12.0,2.4,1.57
17.245,12.0,2.4,1.57
17.246,12.0,2.4,1.57
17.247,12.0,2.4,1.57
17.248,12.0,2.4,1.57
17.249,12.0,2.4,1.57
17.250,12.0,2.4,1.57
17.251,12.0,2.4,1.57
17.252,12.0,2.4,1.58
17.253,12.0,2.4,1.58
17.254,12.0,2.4,1.58
17.255,12.0,2.4,1.58
17.256,12.0,2.4,1.58
17.257,12.0,2.4,1.58
17.258,12.0,2.4,1.58
17.259,12.0,2.4,1.58
17.260,12.0,2.4,1.58
17.261,12.0,2.4,1.58
17.262,12.0,2.4,1.58
17.263,12.0,2.4,1.58
17.264,12.0,2.4,1.58
17.265,12.0,2.4,1.58
17.266,12.0,2.4,1.58
17.267,12.0,2.4,1.58
17.268,11.99,2.4,1.58
17.269,11.99,2.4,1.58
17.270,11.99,2.4,1.58
17.271,11.99,2.4,1.58
17.272,11.99,2.4,1.58
17.273,11.99,2.4,1.58
17.274,11.99,2.4,1.58
17.275,11.99,2.4,1.58
17.276,11.99,2.4,1.58
17.277,11.99,2.4,1.58
17.278,11.99,2.4,1.58
17.279,11.99,2.4,1.59
17.280,11.99,2.4,1.59
17.281,11.99,2.4,1.59
17.282,11.99,2.4,1.59
17.283,11.99,2.4,1.59
17.284,11.99,2.4,1.59
17.285,11.99,2.4,1.59
17.286,11.99,2.4,1.59
17.287,11.99,2.4,1.59
17.288,11.99,2.41,1.59
17.289,11.99,2.41,1.59
17.290,11.99,2.41,1.59
17.291,11.99,2.41,1.59
17.292,11.99,2.41,1.59
17.293,11.99,2.41,1.59
17.294,11.98,2.41,1.59
17.295,11.98,2.41,1.59
17.296,11.98,2.41,1.59
17.297,11.98,2.41,1.59
17.298,11.98,2.41,1.59
17.299,11.98,2.41,1.59
17.300,11.98,2.41,1.59
17.301,11.98,2.41,1.59
17.302,11.98,2.41,1.59
17.303,11.98,2.41,1.59
17.304,11.98,2.41,1.6
17.305,11.98,2.41,1.6
17.306,11.98,2.41,1.6
17.307,11.98,2.41,1.6
17.308,11.98,2.41,1.6
17.309,11.98,2.41,1.6
17.310,11.98,2.41,1.6
17.311,11.98,2.41,1.6
17.312,11.98,2.41,1.6
17.313,11.98,2.41,1.6
17.314,11.98,2.41,1.6
17.315,11.98,2.41,1.6
17.316,11.98,2.41,1.6
17.317,11.98,2.41,1.6
17.318,11.98,2.41,1.6
17.319,11.97,2.41,1.6
17.320,11.97,2.41,1.6
17.321,11.97,2.41,1.6
17.322,11.97,2.41,1.6
17.323,11.97,2.41,1.6
17.326,11.97,2.41,1.6
17.326,11.97,2.41,1.6
17.326,11.97,2.41,1.6
17.327,11.97,2.41,1.6
17.328,11.97,2.41,1.6
17.330,11.97,2.41,1.6
17.330,11.97,2.41,1.61
17.331,11.97,2.41,1.61
17.332,11.97,2.41,1.61
17.333,11.97,2.41,1.61
17.334,11.97,2.41,1.61
17.335,11.97,2.41,1.61
17.336,11.97,2.41,1.61
17.337,11.97,2.41,1.61
17.338,11.97,2.41,1.61
17.339,11.97,2.41,1.61
17.340,11.97,2.41,1.61
17.341,11.97,2.41,1.61
17.342,11.97,2.41,1.61
17.343,11.96,2.41,1.61
17.344,11.96,2.41,1.61
17.345,11.96,2.41,1.61
17.346,11.96,2.41,1.61
17.347,11.96,2.41,1.61
17.348,11.96,2.41,1.61
17.349,11.96,2.41,1.61
17.350,11.96,2.41,1.61
17.351,11.96,2.41,1.61
17.352,11.96,2.41,1.61
17.353,11.96,2.41,1.61
17.354,11.96,2.41,1.62
17.355,11.96,2.41,1.62
17.356,11.96,2.41,1.62
17.357,11.96,2.41,1.62
17.358,11.96,2.41,1.62
17.359,11.96,2.41,1.62
17.360,11.96,2.41,1.62
17.361,11.96,2.41,1.62
17.362,11.96,2.41,1.62
17.363,11.96,2.41,1.62
17.364,11.96,2.41,1.62
17.365,11.96,2.41,1.62
17.366,11.95,2.41,1.62
17.367,11.95,2.42,1.62
17.368,11.95,2.42,1.62
17.369,11.95,2.42,1.62
17.370,11.95,2.42,1.62
17.371,11.95,2.42,1.62
17.372,11.95,2.42,1.62
17.373,11.95,2.42,1.62
17.374,11.95,2.42,1.62
17.375,11.95,2.42,1.62
17.376,11.95,2.42,1.62
17.377,11.95,2.42,1.62
17.378,11.95,2.42,1.63
17.379,11.95,2.42,1.63
17.380,11.95,2.42,1.63
17.381,11.95,2.42,1.63
17.382,11.95,2.42,1.63
17.383,11.95,2.42,1.63
17.384,11.95,2.42,1.63
17.385,11.95,2.42,1.63
17.386,11.95,2.42,1.63
17.387,11.95,2.42,1.63
17.388,11.95,2.42,1.63
17.389,11.94,2.42,1.63
17.393,11.94,2.42,1.63
17.394,11.94,2.42,1.63
17.395,11.94,2.42,1.63
17.396,11.94,2.42,1.63
17.397,11.94,2.42,1.63
17.398,11.94,2.42,1.63
17.399,11.94,2.42,1.63
17.400,11.94,2.42,1.63
17.401,11.94,2.42,1.63
17.402,11.94,2.42,1.64
17.403,11.94,2.42,1.64
17.404,11.94,2.42,1.64
17.405,11.94,2.42,1.64
17.406,11.94,2.42,1.64
17.407,11.94,2.42,1.64
17.408,11.94,2.42,1.64
17.410,11.94,2.42,1.64
17.411,11.93,2.42,1.64
17.412,11.93,2.42,1.64
17.413,11.93,2.42,1.64
17.414,11.93,2.42,1.64
17.415,11.93,2.42,1.64
17.416,11.93,2.42,1.64
17.417,11.93,2.42,1.64
17.418,11.93,2.42,1.64
17.419,11.93,2.42,1.64
17.420,11.93,2.42,1.64
17.420,11.93,2.41,1.64
17.422,11.93,2.41,1.64
17.422,11.93,2.41,1.64
17.423,11.93,2.41,1.64
17.424,11.93,2.41,1.65
17.426,11.93,2.41,1.65
17.427,11.93,2.41,1.65
17.428,11.93,2.41,1.65
17.429,11.93,2.41,1.65
17.430,11.93,2.41,1.65
17.432,11.93,2.41,1.65
17.433,11.92,2.41,1.65
17.433,11.92,2.41,1.65
17.434,11.92,2.41,1.65
17.435,11.92,2.41,1.65
17.437,11.92,2.41,1.65
17.437,11.92,2.41,1.65
17.438,11.92,2.41,1.65
17.440,11.92,2.41,1.65
17.440,11.92,2.41,1.65
17.442,11.92,2.41,1.65
17.443,11.92,2.41,1.65
17.443,11.92,2.41,1.65
17.445,11.92,2.41,1.65
17.445,11.92,2.41,1.65
17.447,11.92,2.41,1.65
17.449,11.92,2.41,1.66
17.449,11.92,2.41,1.66
17.450,11.92,2.41,1.66
17.452,11.92,2.41,1.66
17.452,11.92,2.41,1.66
17.453,11.92,2.41,1.66
17.454,11.91,2.41,1.66
17.455,11.91,2.41,1.66
17.456,11.91,2.41,1.66
17.457,11.91,2.41,1.66
17.458,11.91,2.41,1.66
17.459,11.91,2.41,1.66
17.460,11.91,2.41,1.66
17.462,11.91,2.41,1.66
17.462,11.91,2.41,1.66
17.463,11.91,2.41,1.66
17.465,11.91,2.41,1.66
17.465,11.91,2.41,1.66
17.467,11.91,2.41,1.66
17.467,11.91,2.41,1.66
17.468,11.91,2.41,1.66
17.469,11.91,2.41,1.66
17.470,11.91,2.41,1.66
17.475,11.91,2.41,1.67
17.475,11.9,2.41,1.67
17.477,11.9,2.41,1.67
17.477,11.9,2.41,1.67
17.478,11.9,2.41,1.67
17.479,11.9,2.41,1.67
17.480,11.9,2.41,1.67
17.481,11.9,2.41,1.67
17.484,11.9,2.41,1.67
17.485,11.9,2.41,1.67
17.486,11.9,2.41,1.67
17.488,11.9,2.41,1.67
17.488,11.9,2.41,1.67
17.489,11.9,2.41,1.67
17.490,11.9,2.4,1.67
17.492,11.9,2.4,1.67
17.494,11.9,2.4,1.67
17.494,11.9,2.4,1.68
17.495,11.9,2.4,1.68
17.496,11.89,2.4,1.68
17.498,11.89,2.4,1.68
17.499,11.89,2.4,1.68
17.500,11.89,2.4,1.68
17.500,11.89,2.4,1.68
17.502,11.89,2.4,1.68
17.502,11.89,2.4,1.68
17.503,11.89,2.4,1.68
17.504,11.89,2.4,1.68
17.505,11.89,2.4,1.68
17.506,11.89,2.4,1.68
17.507,11.89,2.4,1.68
17.508,11.89,2.4,1.68
17.509,11.89,2.4,1.68
17.511,11.89,2.4,1.68
17.512,11.89,2.4,1.68
17.512,11.89,2.4,1.68
17.513,11.89,2.4,1.68
17.514,11.89,2.4,1.68
17.515,11.89,2.4,1.68
17.516,11.89,2.4,1.68
17.517,11.88,2.4,1.69
17.518,11.88,2.4,1.69
17.519,11.88,2.4,1.69
17.520,11.88,2.4,1.69
17.522,11.88,2.4,1.69
17.522,11.88,2.4,1.69
17.523,11.88,2.4,1.69
17.524,11.88,2.4,1.69
17.525,11.88,2.4,1.69
17.526,11.88,2.39,1.69
17.527,11.88,2.39,1.69
17.528,11.88,2.39,1.69
17.529,11.88,2.39,1.69
17.531,11.88,2.39,1.69
17.538,11.88,2.39,1.69
17.538,11.87,2.39,1.69
17.539,11.87,2.39,1.69
17.540,11.87,2.39,1.69
17.542,11.87,2.39,1.7
17.542,11.87,2.39,1.7
17.543,11.87,2.39,1.7
17.544,11.87,2.39,1.7
17.545,11.87,2.39,1.7
17.546,11.87,2.39,1.7
17.547,11.87,2.39,1.7
17.548,11.87,2.39,1.7
17.550,11.87,2.39,1.7
17.551,11.87,2.39,1.7
17.552,11.87,2.39,1.7
17.553,11.87,2.39,1.7
17.554,11.87,2.39,1.7
17.555,11.87,2.38,1.7
17.556,11.87,2.38,1.7
17.557,11.87,2.38,1.7
17.558,11.87,2.38,1.7
17.559,11.87,2.38,1.7
17.560,11.86,2.38,1.7
17.561,11.86,2.38,1.7
17.562,11.86,2.38,1.7
17.563,11.86,2.38,1.7
17.564,11.86,2.38,1.7
17.565,11.86,2.38,1.71
17.566,11.86,2.38,1.71
17.568,11.86,2.38,1.71
17.569,11.86,2.38,1.71
17.570,11.86,2.38,1.71
17.571,11.86,2.38,1.71
17.572,11.86,2.38,1.71
17.573,11.86,2.38,1.71
17.574,11.86,2.38,1.71
17.575,11.86,2.38,1.71
17.576,11.86,2.38,1.71
17.580,11.86,2.37,1.71
17.581,11.85,2.37,1.71
17.582,11.85,2.37,1.71
17.583,11.85,2.37,1.71
17.584,11.85,2.37,1.71
17.585,11.85,2.37,1.71
17.586,11.85,2.37,1.71
17.587,11.85,2.37,1.71
17.588,11.85,2.37,1.71
17.589,11.85,2.37,1.72
17.590,11.85,2.37,1.72
17.591,11.85,2.37,1.72
17.592,11.85,2.37,1.72
17.593,11.85,2.37,1.72
17.594,11.85,2.37,1.72
17.595,11.85,2.37,1.72
17.596,11.85,2.37,1.72
17.597,11.85,2.37,1.72
17.598,11.85,2.36,1.72
17.599,11.85,2.36,1.72
17.600,11.85,2.36,1.72
17.601,11.85,2.36,1.72
17.602,11.84,2.36,1.72
17.603,11.84,2.36,1.72
17.604,11.84,2.36,1.72
17.607,11.84,2.36,1.72
17.609,11.84,2.36,1.72
17.610,11.84,2.36,1.72
17.611,11.84,2.36,1.72
17.612,11.84,2.36,1.72
17.613,11.84,2.36,1.73
17.614,11.84,2.36,1.73
17.615,11.84,2.36,1.73
17.616,11.84,2.35,1.73
17.617,11.84,2.35,1.73
17.618,11.84,2.35,1.73
17.619,11.84,2.35,1.73
17.620,11.84,2.35,1.73
17.621,11.84,2.35,1.73
17.622,11.84,2.35,1.73
17.623,11.83,2.35,1.73
17.624,11.83,2.35,1.73
17.625,11.83,2.35,1.73
17.626,11.83,2.35,1.73
17.627,11.83,2.35,1.73
17.628,11.83,2.35,1.73
17.629,11.83,2.35,1.73
17.630,11.83,2.35,1.73
17.631,11.83,2.35,1.73
17.633,11.83,2.34,1.73
17.634,11.83,2.34,1.73
17.641,11.83,2.34,1.74
17.642,11.83,2.34,1.74
17.644,11.83,2.34,1.74
17.646,11.82,2.34,1.74
17.647,11.82,2.34,1.74
17.648,11.82,2.33,1.74
17.648,11.82,2.33,1.74
17.649,11.82,2.33,1.74
17.650,11.82,2.33,1.74
17.651,11.82,2.33,1.74
17.652,11.82,2.33,1.74
17.654,11.82,2.33,1.74
17.655,11.82,2.33,1.74
17.655,11.82,2.33,1.74
17.658,11.82,2.33,1.74
17.658,11.82,2.33,1.74
17.659,11.82,2.33,1.74
17.660,11.82,2.33,1.75
17.662,11.82,2.32,1.75
17.662,11.82,2.32,1.75
17.664,11.82,2.32,1.75
17.664,11.82,2.32,1.75
17.665,11.81,2.32,1.75
17.666,11.81,2.32,1.75
17.667,11.81,2.32,1.75
17.668,11.81,2.32,1.75
17.670,11.81,2.32,1.75
17.670,11.81,2.32,1.75
17.671,11.81,2.32,1.75
17.672,11.81,2.32,1.75
17.673,11.81,2.32,1.75
17.674,11.81,2.32,1.75
17.675,11.81,2.31,1.75
17.676,11.81,2.31,1.75
17.677,11.81,2.31,1.75
17.678,11.81,2.31,1.75
17.679,11.81,2.31,1.75
17.680,11.81,2.31,1.75
17.681,11.81,2.31,1.75
17.693,11.81,2.31,1.75
17.693,11.8,2.3,1.76
17.695,11.8,2.3,1.76
17.696,11.8,2.3,1.76
17.697,11.8,2.3,1.76
17.697,11.8,2.3,1.76
17.698,11.8,2.3,1.76
17.699,11.8,2.3,1.76
17.700,11.8,2.29,1.76
17.704,11.8,2.29,1.76
17.705,11.8,2.29,1.76
17.706,11.8,2.29,1.76
17.707,11.8,2.29,1.76
17.707,11.8,2.29,1.76
17.709,11.79,2.29,1.76
17.711,11.79,2.29,1.77
17.712,11.79,2.28,1.77
17.712,11.79,2.28,1.77
17.714,11.79,2.28,1.77
17.715,11.79,2.28,1.77
17.715,11.79,2.28,1.77
17.717,11.79,2.28,1.77
17.718,11.79,2.28,1.77
17.719,11.79,2.28,1.77
17.719,11.79,2.28,1.77
17.719,11.79,2.28,1.77
17.722,11.79,2.28,1.77
17.722,11.79,2.28,1.77
17.723,11.79,2.27,1.77
17.725,11.79,2.27,1.77
17.726,11.79,2.27,1.77
17.728,11.79,2.27,1.77
17.728,11.79,2.27,1.77
17.728,11.79,2.27,1.77
17.730,11.79,2.27,1.77
17.731,11.79,2.27,1.77
17.732,11.78,2.27,1.77
17.733,11.78,2.27,1.77
17.734,11.78,2.26,1.77
17.735,11.78,2.26,1.77
17.739,11.78,2.26,1.78
17.740,11.78,2.26,1.78
17.743,11.78,2.26,1.78
17.745,11.78,2.25,1.78
17.746,11.78,2.25,1.78
17.755,11.77,2.24,1.78
17.756,11.77,2.24,1.78
17.757,11.77,2.24,1.78
17.757,11.77,2.24,1.78
17.758,11.77,2.24,1.78
17.760,11.77,2.24,1.78
17.761,11.77,2.24,1.78
17.762,11.77,2.24,1.79
17.763,11.77,2.24,1.79
17.764,11.77,2.24,1.79
17.764,11.77,2.23,1.79
17.765,11.77,2.23,1.79
17.766,11.77,2.23,1.79
17.767,11.77,2.23,1.79
17.768,11.77,2.22,1.79
17.774,11.77,2.22,1.79
17.775,11.76,2.22,1.79
17.778,11.76,2.22,1.79
17.779,11.76,2.22,1.79
17.781,11.76,2.22,1.79
17.782,11.76,2.22,1.79
17.783,11.76,2.22,1.79
17.784,11.76,2.21,1.79
17.785,11.76,2.21,1.79
17.786,11.76,2.21,1.79
17.787,11.76,2.21,1.79
17.788,11.76,2.21,1.8
17.788,11.76,2.21,1.8
17.793,11.76,2.21,1.8
17.794,11.76,2.2,1.8
17.794,11.76,2.2,1.8
17.795,11.76,2.2,1.8
17.796,11.76,2.2,1.8
17.797,11.76,2.2,1.8
17.798,11.76,2.2,1.8
17.799,11.76,2.2,1.8
17.800,11.75,2.2,1.8
17.801,11.75,2.2,1.8
17.802,11.75,2.19,1.8
17.803,11.75,2.19,1.8
17.804,11.75,2.19,1.8
17.805,11.75,2.19,1.8
17.806,11.75,2.19,1.8
17.808,11.75,2.19,1.8
17.808,11.75,2.19,1.8
17.809,11.75,2.19,1.8
17.810,11.75,2.18,1.8
17.812,11.75,2.18,1.8
17.812,11.75,2.18,1.8
17.813,11.75,2.18,1.8
17.814,11.75,2.18,1.81
17.815,11.75,2.18,1.81
17.816,11.75,2.18,1.81
17.817,11.75,2.18,1.81
17.818,11.75,2.18,1.81
17.820,11.75,2.17,1.81
17.822,11.75,2.17,1.81
17.822,11.75,2.17,1.81
17.823,11.74,2.17,1.81
17.824,11.74,2.17,1.81
17.825,11.74,2.17,1.81
17.827,11.74,2.16,1.81
17.827,11.74,2.16,1.81
17.828,11.74,2.16,1.81
17.829,11.74,2.16,1.81
17.830,11.74,2.16,1.81
17.832,11.74,2.16,1.81
17.832,11.74,2.16,1.81
17.834,11.74,2.16,1.81
17.834,11.74,2.15,1.81
17.836,11.74,2.15,1.81
17.836,11.74,2.15,1.81
17.837,11.74,2.15,1.81
17.838,11.74,2.15,1.81
17.839,11.74,2.15,1.81
17.840,11.74,2.15,1.82
17.841,11.74,2.15,1.82
17.842,11.74,2.14,1.82
17.844,11.73,2.14,1.82
17.848,11.73,2.14,1.82
17.849,11.73,2.14,1.82
17.851,11.73,2.13,1.82
17.852,11.73,2.13,1.82
17.852,11.73,2.13,1.82
17.854,11.73,2.13,1.82
17.854,11.73,2.13,1.82
17.855,11.73,2.13,1.82
17.856,11.73,2.13,1.82
17.857,11.73,2.12,1.82
17.858,11.73,2.12,1.82
17.859,11.73,2.12,1.82
17.860,11.73,2.12,1.82
17.861,11.73,2.12,1.82
17.862,11.73,2.12,1.82
17.863,11.73,2.12,1.82
17.865,11.73,2.12,1.82
17.865,11.73,2.11,1.82
17.866,11.73,2.11,1.82
17.867,11.73,2.11,1.82
17.868,11.73,2.11,1.83
17.869,11.73,2.11,1.83
17.870,11.73,2.11,1.83
17.871,11.73,2.11,1.83
17.872,11.72,2.1,1.83
17.873,11.72,2.1,1.83
17.874,11.72,2.1,1.83
17.875,11.72,2.1,1.83
17.876,11.72,2.1,1.83
17.877,11.72,2.1,1.83
17.878,11.72,2.1,1.83
17.879,11.72,2.1,1.83
17.880,11.72,2.09,1.83
17.881,11.72,2.09,1.83
17.883,11.72,2.09,1.83
17.897,11.72,2.09,1.83
17.898,11.72,2.07,1.84
17.900,11.71,2.07,1.84
17.900,11.71,2.07,1.84
17.900,11.71,2.07,1.84
17.902,11.71,2.06,1.84
17.902,11.71,2.06,1.84
17.904,11.71,2.06,1.84
17.904,11.71,2.06,1.84
17.906,11.71,2.06,1.84
17.907,11.71,2.06,1.84
17.907,11.71,2.06,1.84
17.909,11.71,2.05,1.84
17.909,11.71,2.05,1.84
17.911,11.71,2.05,1.84
17.912,11.71,2.05,1.84
17.912,11.71,2.05,1.84
17.913,11.71,2.05,1.84
17.915,11.71,2.05,1.84
17.916,11.71,2.04,1.84
17.917,11.71,2.04,1.84
17.918,11.71,2.04,1.84
17.918,11.71,2.04,1.84
17.920,11.71,2.04,1.84
17.921,11.71,2.04,1.84
17.922,11.71,2.03,1.84
17.924,11.71,2.03,1.84
17.924,11.71,2.03,1.85
17.924,11.7,2.03,1.85
17.926,11.7,2.03,1.85
17.927,11.7,2.03,1.85
17.928,11.7,2.03,1.85
17.929,11.7,2.02,1.85
17.930,11.7,2.02,1.85
17.931,11.7,2.02,1.85
17.932,11.7,2.02,1.85
17.933,11.7,2.02,1.85
17.934,11.7,2.02,1.85
17.935,11.7,2.02,1.85
17.936,11.7,2.01,1.85
17.936,11.7,2.01,1.85
17.938,11.7,2.01,1.85
17.939,11.7,2.01,1.85
17.940,11.7,2.01,1.85
17.941,11.7,2.01,1.85
17.942,11.7,2.0,1.85
17.943,11.7,2.0,1.85
17.944,11.7,2.0,1.85
17.953,11.7,2.0,1.85
17.954,11.69,1.99,1.86
17.955,11.69,1.98,1.86
17.956,11.69,1.98,1.86
17.957,11.69,1.98,1.86
17.958,11.69,1.98,1.86
17.959,11.69,1.98,1.86
17.960,11.69,1.98,1.86
17.961,11.69,1.97,1.86
17.962,11.69,1.97,1.86
17.962,11.69,1.97,1.86
17.964,11.69,1.97,1.86
17.965,11.69,1.97,1.86
17.966,11.69,1.97,1.86
17.967,11.69,1.96,1.86
17.967,11.69,1.96,1.86
17.969,11.69,1.96,1.86
17.970,11.69,1.96,1.86
17.971,11.69,1.96,1.86
17.971,11.69,1.96,1.86
17.973,11.69,1.95,1.86
17.974,11.69,1.95,1.86
17.975,11.69,1.95,1.86
17.976,11.69,1.95,1.86
17.977,11.69,1.95,1.86
17.978,11.69,1.95,1.86
17.979,11.69,1.94,1.87
17.980,11.69,1.94,1.87
17.981,11.68,1.94,1.87
17.981,11.68,1.94,1.87
17.983,11.68,1.94,1.87
17.984,11.68,1.94,1.87
17.985,11.68,1.93,1.87
17.985,11.68,1.93,1.87
17.987,11.68,1.93,1.87
17.988,11.68,1.93,1.87
17.989,11.68,1.93,1.87
17.990,11.68,1.93,1.87
17.991,11.68,1.92,1.87
17.992,11.68,1.92,1.87
17.993,11.68,1.92,1.87
17.993,11.68,1.92,1.87
17.995,11.68,1.92,1.87
17.996,11.68,1.92,1.87
17.997,11.68,1.91,1.87
17.998,11.68,1.91,1.87
17.998,11.68,1.91,1.87
18.000,11.68,1.91,1.87
18.000,11.68,1.91,1.87
18.001,11.68,1.91,1.87
18.002,11.68,1.9,1.87
18.004,11.68,1.9,1.87
18.004,11.68,1.9,1.87
18.006,11.68,1.9,1.87
18.006,11.68,1.9,1.87
18.007,11.68,1.9,1.88
18.009,11.68,1.89,1.88
18.010,11.68,1.89,1.88
18.011,11.67,1.89,1.88
18.014,11.67,1.88,1.88
18.016,11.67,1.88,1.88
18.017,11.67,1.88,1.88
18.018,11.67,1.88,1.88
18.018,11.67,1.87,1.88
18.044,11.67,1.87,1.88
18.044,11.66,1.83,1.89
18.046,11.66,1.83,1.89
18.046,11.66,1.83,1.89
18.047,11.66,1.83,1.89
18.048,11.66,1.82,1.89
18.049,11.66,1.82,1.89
18.050,11.66,1.82,1.89
